contentID,contentURL,content,ups,downs,interactions_bal,cmts,authorID,authorName,authorContentCount,authorUpCount,money,createdTime,importTime,createdYearMonthDay,content_mod,KEYWORDS_TF_IDF
1627852118,https://bihu.com/shortcontent/1627852118,关于参与NFT钱包重申一下，不要导入以前用过其他品牌钱包私钥、助记词（最近频繁发生多起知名品牌钱包被盗事件），重新创建一个新地址最好用那种数量最多单词组成的助记词，单词数量越多安全性高，玩NFT的地址始终就玩NFT不要随便参与其他DEFI乱授权，每次从寿司、1inch等平台兑换交易后一定及时取消授权，具体用cointool与Debank做双重检查取消授权，对于一些新NFT铸造时发现网站想要授权你的地址权限时一定要保持谨慎看待，宁可不mint也不要冒着地址暴露风险参与，大部分mint就像兑换代币一样不会授权地址权限，用完Web3后记得及时切断联系，常用热钱包地址每天定时检查转账记录是否有异常状态,0,0,0,0,46544,firmament,1347,296672,0.0,2021-10-08 18:24:54.000000,2021-10-08 18:25:37.948344,20211008,关于 参与 NFT 钱包 重申 一下 ， 不要 导入 以前 用过 其他 品牌 钱包 私钥 、 助记 词 （ 最近 频繁 发生 多 起 知名品牌 钱包 被盗 事件 ） ， 重新 创建 一个 新 地址 最好 用 那种 数量 最 多 单词 组成 的 助记 词 ， 单词 数量 越 多 安全性 高 ， 玩 NFT 的 地址 始终 就 玩 NFT 不要 随便 参与 其他 DEFI 乱 授权 ， 每次 从 寿司 、 1inch 等 平台 兑换 交易 后 一定 及时 取消 授权 ， 具体 用 cointool 与 Debank 做 双重 检查 取消 授权 ， 对于 一些 新 NFT 铸造 时 发现 网站 想要 授权 你 的 地址 权限 时 一定 要 保持 谨慎 看待 ， 宁可 不 mint 也 不要 冒 着 地址 暴露 风险 参与 ， 大部分 mint 就 像 兑换 代币 一样 不会 授权 地址 权限 ， 用 完 Web3 后 记得 及时 切断 联系 ， 常用 热 钱包 地址 每天 定时 检查 转账 记录 是否 有 异常 状态,NFT/地址/钱包/授权/助记/mint/单词/权限/兑换/参与/不要/代币/取消/检查/私钥/DEFI/1inch/cointool/Debank/Web3
1948210216,https://bihu.com/shortcontent/1948210216,"Gart格里芬手游平台最新盘 绝对头期
土耳其手游团队（NFT、元宇宙、手游、艺术品收藏、拍卖）属性 多款NO.1游戏
1.项目方全脸出镜
2.TechRate 审计
3.超级精致的网站
4.即将推出第一款游戏
土耳其手游团队打造，顶级游戏厂商开发。
游戏速度，质量市场领跑。",1,0,1,0,1390483468,嘟嘟噜,4,653,0.03,2021-10-08 18:24:25.000000,2021-10-08 18:25:37.948344,20211008,"Gart 格里芬 手游 平台 最新 盘   绝对 头 期 
 土耳其 手游 团队 （ NFT 、 元 宇宙 、 手游 、 艺术品 收藏 、 拍卖 ） 属性   多款 NO.1 游戏 
 1 . 项目 方全 脸 出镜 
 2 . TechRate   审计 
 3 . 超级 精致 的 网站 
 4 . 即将 推出 第一款 游戏 
 土耳其 手游 团队 打造 ， 顶级 游戏 厂商 开发 。 
 游戏 速度 ， 质量 市场 领跑 。",手游/游戏/土耳其/团队/格里芬/Gart/NFT/NO.1/方全/TechRate/出镜/多款/第一款/领跑/艺术品/顶级/精致/厂商/拍卖/超级
1845531064,https://bihu.com/shortcontent/1845531064,10.8          签到！,2,0,2,0,1678368271,猫扑风铃,28,72971,0.03,2021-10-08 18:23:10.000000,2021-10-08 18:25:37.948344,20211008,10.8                     签到 ！,10.8/签到
1860297848,https://bihu.com/shortcontent/1860297848,比特币等待线上阴线买吧,4,0,4,0,1144609808,趋势流,52,311484,0.12,2021-10-08 18:22:23.000000,2021-10-08 18:25:37.948344,20211008,比特 币 等待 线上 阴线 买 吧,比特/线上/阴线/等待
1369836862,https://bihu.com/shortcontent/1369836862,2021年大爆发的领域将是GameFi(链游板块)，它可能是加密领域最大的一个板块之一。GART币将是继Axis币后的超级龙头币。,6,0,6,0,1259461890,头号藏家,3,32,0.15,2021-10-08 18:22:01.000000,2021-10-08 18:25:37.948344,20211008,2021 年 大 爆发 的 领域 将 是 GameFi ( 链游 板块 ) ， 它 可能 是 加密 领域 最大 的 一个 板块 之一 。 GART 币 将 是 继 Axis 币后 的 超级 龙头 币 。,2021/GameFi/链游/GART/Axis/币后/领域/板块/加密/超级/龙头/爆发/之一/最大/可能/一个
1465295917,https://bihu.com/shortcontent/1465295917,这……伙计什么鬼，又要做什么#LPT# #灰度持仓加持LPT#,6,0,6,0,26795,寂寞老酒,1082,252900,0.15,2021-10-08 18:21:58.000000,2021-10-08 18:25:37.948344,20211008,这 … … 伙计 什么 鬼 ， 又 要 做 什么 # LPT #   # 灰度 持仓 加持 LPT #,LPT/灰度/加持/伙计/持仓/什么
1819104876,https://bihu.com/shortcontent/1819104876,什么叫危机，火币现在的状况就是危机。敢不敢搏一搏，就看今朝。,7,0,7,0,22388,移情,197,14856,0.11,2021-10-08 18:21:16.000000,2021-10-08 18:25:37.948344,20211008,什么 叫 危机 ， 火币 现在 的 状况 就是 危机 。 敢不敢 搏 一搏 ， 就 看 今朝 。,火币/危机/一搏/敢不敢/今朝/状况/现在/就是/什么
1027965599,https://bihu.com/shortcontent/1027965599,Twitter “小费”功能已面向所有IOS用户开放，用户可在个人资料页找到“小费”这一选项（默认状态为“关闭”）进行激活。在小费页面，用户可以进行“更多付款选项”的选择，包括输入比特币地址，以及Patreon的用户名。据了解，安卓端“小费”功能的上线还需要一段时间。,6,0,6,0,1084590928,旺财说财经,42,11990,0.11,2021-10-08 18:20:21.000000,2021-10-08 18:25:37.948344,20211008,Twitter   “ 小费 ” 功能 已 面向 所有 IOS 用户 开放 ， 用户 可 在 个人资料 页 找到 “ 小费 ” 这一 选项 （ 默认 状态 为 “ 关闭 ” ） 进行 激活 。 在 小费 页面 ， 用户 可以 进行 “ 更 多 付款 选项 ” 的 选择 ， 包括 输入 比特 币 地址 ， 以及 Patreon 的 用户名 。 据 了解 ， 安卓端 “ 小费 ” 功能 的 上线 还 需要 一段时间 。,小费/用户/选项/Twitter/IOS/Patreon/安卓端/个人资料/功能/用户名/比特/页面/默认/付款/上线/地址/面向/进行/激活/关闭
1270500861,https://bihu.com/shortcontent/1270500861,开始擦边球ETF，这样的方式会引爆市场：美国证券交易委员会 (SEC) 批准了 Volt Crypto Industry Revolution and Tech ETF（Volt 加密行业革命及技术 ETF），这将允许投资者可以更便捷的接触到拥有大量 Bitcoin 敞口的公司。该 Bitcoin 基金的批准目的是跟踪所谓「Bitcoin Industry Revolution Companies（Bitcoin 工业革命公司）」，根据美国 SEC 的一份文件，这些实体被定义为持有大部分 Bitcoin 净资产或收入大部分来自 Bitcoin 挖矿、借贷或交易的实体。,7,0,7,0,343293,从右往左念,92,9113,0.22,2021-10-08 18:19:20.000000,2021-10-08 18:25:37.948344,20211008,开始 擦边球 ETF ， 这样 的 方式 会 引爆 市场 ： 美国 证券交易 委员会   ( SEC )   批准 了   Volt   Crypto   Industry   Revolution   and   Tech   ETF （ Volt   加密 行业 革命 及 技术   ETF ） ， 这 将 允许 投资者 可以 更 便捷 的 接触 到 拥有 大量   Bitcoin   敞口 的 公司 。 该   Bitcoin   基金 的 批准 目的 是 跟踪 所谓 「 Bitcoin   Industry   Revolution   Companies （ Bitcoin   工业革命 公司 ） 」 ， 根据 美国   SEC   的 一份 文件 ， 这些 实体 被 定义 为 持有 大部分   Bitcoin   净资产 或 收入 大部分 来自   Bitcoin   挖矿 、 借贷 或 交易 的 实体 。,Bitcoin/ETF/SEC/Volt/Industry/Revolution/实体/批准/挖矿/Crypto/Tech/Companies/大部分/擦边球/加密/敞口/引爆/工业革命/便捷/美国
1763879367,https://bihu.com/shortcontent/1763879367,"早呀，好久不见，甚是想念（其实是苦逼打工人又来上班了 

说起来，虽然这几天没发消息，不过涨得可真好，一路上升不带回头，有狂暴大牛市那味了 

start一直在说十月大牛市，这才开个头，等着看嗷$BTC",7,0,7,0,299251,Starteos官方,190,117941,0.22,2021-10-08 18:18:40.000000,2021-10-08 18:25:37.948344,20211008,"早 呀 ， 好久不见 ， 甚 是 想念 （ 其实 是 苦 逼 打 工人 又 来 上班 了   
 
 说 起来 ， 虽然 这 几天 没 发消息 ， 不过 涨得 可真 好 ， 一路 上升 不带 回头 ， 有 狂暴 大牛市 那味 了   
 
 start 一直 在 说 十月 大牛市 ， 这才 开 个头 ， 等 着 看 嗷 $ BTC",大牛市/发消息/可真/那味/start/BTC/好久不见/狂暴/想念/涨得/不带/个头/上班/十月/一路/回头/这才/几天/工人/上升
